3000 4
3001 4
3002 4
3003 4
3004 4
3005 4
3006 4
3007 4
3008 4
3009 4
3010 4
3011 4
3012 4
3013 4
3014 4
3015 4
3016 4
3017 4
3018 4
3019 4
3020 4
3021 4
3022 4
3023 4
3024 4
3025 4
3026 4
3027 4
3028 4
3029 4
3030 4
3031 4
3032 4
3033 4
3034 4
3035 4
3036 4
3037 4
3038 4
3039 4
3040 4
3041 4
3042 4
3043 4
3044 4
3045 4
3046 4
3047 4
3048 4
3049 4
3050 4
3051 4
3052 4
3053 4
3054 4
3055 4
3056 4
3057 4
3058 4
3059 4
3060 4
3061 4
3062 4
3063 4
3064 4
3065 4
3066 4
3067 4
3068 4
3069 4
3070 4
3071 4
3072 4
3073 4
3074 4
3075 4
3076 4
3077 4
3078 4
3079 4
3080 4
3081 4
3082 4
3083 4
3084 4
3085 4
3086 4
3087 4
3088 4
3089 4
3090 4
3091 4
3092 4
3093 4
3094 4
3095 4
3096 4
3097 4
3098 4
3099 4
3100 4
3101 4
3102 4
3103 4
3104 4
3105 4
3106 4
3107 4
3108 4
3109 4
3110 4
3111 4
3112 4
3113 4
3114 4
3115 4
3116 4
3117 4
3118 4
3119 4
3120 4
3121 4
3122 4
3123 4
3124 4
3125 4
3126 4
3127 4
3128 4
3129 4
3130 4
3131 4
3132 4
3133 4
3134 4
3135 4
3136 4
3137 4
3138 4
3139 4
3140 4
3141 4
3142 4
3143 4
3144 4
3145 4
3146 4
3147 4
3148 4
3149 4
3150 4
3151 4
3152 4
3153 4
3154 4
3155 4
3156 4
3157 4
3158 4
3159 4
3160 4
3161 4
3162 4
3163 4
3164 4
3165 4
3166 4
3167 4
3168 4
3169 4
3170 4
3171 4
3172 4
3173 4
3174 4
3175 4
3176 4
3177 4
3178 4
3179 4
3180 4
3181 4
3182 4
3183 4
3184 4
3185 4
3186 4
3187 4
3188 4
3189 4
3190 4
3191 4
3192 4
3193 4
3194 4
3195 4
3196 4
3197 4
3198 4
3199 4
3200 4
3201 4
3202 4
3203 4
3204 4
3205 4
3206 4
3207 4
3208 4
3209 4
3210 4
3211 4
3212 4
3213 4
3214 4
3215 4
3216 4
3217 4
3218 4
3219 4
3220 4
3221 4
3222 4
3223 4
3224 4
3225 4
3226 4
3227 4
3228 4
3229 4
3230 4
3231 4
3232 4
3233 4
3234 4
3235 4
3236 4
3237 4
3238 4
3239 4
3240 4
3241 4
3242 4
3243 4
3244 4
3245 4
3246 4
3247 4
3248 4
3249 4
3250 4
3251 2
3252 2
3253 2
3254 2
3255 2
3256 2
3257 2
3258 2
3259 2
3260 2
3261 2
3262 2
3263 2
3264 2
3265 2
3266 2
3267 2
3268 2
3269 2
3270 2
3271 2
3272 2
3273 2
3274 2
3275 2
3276 2
3277 2
3278 2
3279 2
3280 2
3281 2
3282 2
3283 2
3284 2
3285 2
3286 2
3287 2
3288 2
3289 2
3290 2
3291 2
3292 2
3293 2
3294 2
3295 2
3296 2
3297 2
3298 2
3299 2
3300 2
3301 2
3302 2
3303 2
3304 2
3305 2
3306 2
3307 2
3308 2
3309 2
3310 2
3311 2
3312 2
3313 2
3314 2
3315 2
3316 2
3317 2
3318 2
3319 2
3320 2
3321 2
3322 2
3323 2
3324 2
3325 2
3326 2
3327 2
3328 2
3329 2
3330 2
3331 2
3332 2
3333 2
3334 2
3335 2
3336 2
3337 2
3338 2
3339 2
3340 2
3341 2
3342 2
3343 2
3344 2
3345 2
3346 2
3347 2
3348 2
3349 2
3350 2
3351 2
3352 2
3353 2
3354 2
3355 2
3356 2
3357 2
3358 2
3359 2
3360 2
3361 2
3362 2
3363 2
3364 2
3365 2
3366 2
3367 2
3368 2
3369 2
3370 2
3371 2
3372 2
3373 2
3374 2
3375 2
3376 2
3377 2
3378 2
3379 2
3380 2
3381 2
3382 2
3383 2
3384 2
3385 2
3386 2
3387 2
3388 2
3389 2
3390 2
3391 2
3392 2
3393 2
3394 2
3395 2
3396 2
3397 2
3398 4
3399 4
3400 4
3401 4
3402 4
3403 4
3404 4
3405 4
3406 4
3407 4
3408 4
3409 4
3410 4
3411 4
3412 4
3413 4
3414 4
3415 4
3416 4
3417 4
3418 4
3419 4
3420 4
3421 4
3422 4
3423 4
3424 4
3425 4
3426 4
3427 4
3428 4
3429 4
3430 4
3431 4
3432 4
3433 4
3434 4
3435 4
3436 4
3437 4
3438 4
3439 4
3440 4
3441 4
3442 4
3443 4
3444 4
3445 4
3446 4
3447 4
3448 4
3449 4
3450 4
3451 4
3452 4
3453 4
3454 4
3455 4
3456 4
3457 4
3458 4
3459 4
3460 4
3461 4
3462 4
3463 4
3464 4
3465 4
3466 4
3467 4
3468 4
3469 4
3470 4
3471 4
3472 4
3473 4
3474 4
3475 4
3476 4
3477 4
3478 4
3479 4
3480 4
3481 4
3482 4
3483 4
3484 4
3485 4
3486 4
3487 4
3488 4
3489 4
3490 4
3491 4
3492 4
3493 4
3494 4
3495 4
3496 4
3497 4
3498 4
3499 4
3500 4
3501 4
3502 4
3503 4
3504 4
3505 4
3506 4
3507 4
3508 4
3509 4
3510 4
3511 4
3512 4
3513 4
3514 4
3515 4
3516 4
3517 4
3518 4
3519 4
3520 4
3521 4
3522 4
3523 4
3524 4
3525 4
3526 4
3527 4
3528 4
3529 5
3530 5
3531 5
3532 5
3533 5
3534 5
3535 5
3536 5
3537 5
3538 5
3539 5
3540 5
3541 5
3542 2
3543 2
3544 2
3545 2
3546 2
3547 2
3548 2
3549 2
3550 2
3551 2
3552 2
3553 2
3554 2
3555 2
3556 2
3557 2
3558 2
3559 2
3560 2
3561 2
3562 2
3563 2
3564 2
3565 2
3566 2
3567 2
3568 2
3569 2
3570 2
3571 2
3572 2
3573 2
3574 2
3575 2
3576 2
3577 2
3578 2
3579 2
3580 2
3581 2
3582 2
3583 2
3584 2
3585 2
3586 2
3587 2
3588 2
3589 2
3590 2
3591 2
3592 2
3593 2
3594 2
3595 2
3596 2
3597 2
3598 2
3599 2
3600 2
3601 2
3602 2
3603 2
3604 2
3605 2
3606 2
3607 2
3608 2
3609 2
3610 2
3611 2
3612 2
3613 2
3614 2
3615 2
3616 2
3617 2
3618 2
3619 2
3620 2
3621 2
3622 2
3623 2
3624 2
3625 2
3626 2
3627 2
3628 2
3629 2
3630 2
3631 2
3632 2
3633 2
3634 2
3635 2
3636 2
3637 2
3638 2
3639 2
3640 2
3641 2
3642 2
3643 2
3644 2
3645 2
3646 2
3647 2
3648 2
3649 2
3650 2
3651 2
3652 2
3653 2
3654 2
3655 2
3656 2
3657 2
3658 2
3659 2
3660 2
3661 2
3662 2
3663 2
3664 2
3665 2
3666 2
3667 2
3668 2
3669 2
3670 2
3671 2
3672 2
3673 2
3674 2
3675 2
3676 2
3677 2
3678 2
3679 2
3680 2
3681 2
3682 2
3683 2
3684 2
3685 2
3686 2
3687 2
3688 2
3689 2
3690 2
3691 2
3692 5
3693 5
3694 5
3695 5
3696 5
3697 5
3698 5
3699 5
3700 5
3701 5
3702 5
3703 5
3704 5
3705 5
3706 5
3707 2
3708 2
3709 2
3710 2
3711 2
3712 2
3713 5
3714 5
3715 5
3716 5
3717 5
3718 5
3719 5
3720 5
3721 5
3722 5
3723 5
3724 5
3725 5
3726 2
3727 2
3728 2
3729 2
3730 5
3731 5
3732 5
3733 5
3734 5
3735 5
3736 5
3737 5
3738 5
3739 5
3740 5
3741 5
3742 5
3743 5
3744 2
3745 2
3746 2
3747 2
3748 2
3749 2
3750 2
3751 2
3752 2
3753 2
3754 2
3755 2
3756 2
3757 2
3758 5
3759 5
3760 5
3761 5
3762 5
3763 5
3764 5
3765 5
3766 5
3767 5
3768 5
3769 5
3770 5
3771 5
3772 5
3773 5
3774 2
3775 2
3776 2
3777 2
3778 2
3779 2
3780 2
3781 2
3782 2
3783 2
3784 2
3785 5
3786 5
3787 5
3788 5
3789 5
3790 5
3791 5
3792 5
3793 5
3794 5
3795 5
3796 5
3797 5
3798 5
3799 5
3800 5
3801 5
3802 5
3803 5
3804 5
3805 5
3806 5
3807 5
3808 2
3809 2
3810 2
3811 2
3812 2
3813 2
3814 2
3815 5
3816 5
3817 5
3818 5
3819 5
3820 5
3821 5
3822 5
3823 5
3824 5
3825 5
3826 5
3827 5
3828 5
3829 5
3830 5
3831 5
3832 5
3833 5
3834 5
3835 5
3836 5
3837 5
3838 5
3839 5
3840 5
3841 5
3842 5
3843 5
3844 5
3845 5
3846 2
3847 5
3848 2
3849 2
3850 2
3851 2
3852 2
3853 2
3854 2
3855 2
3856 2
3857 2
3858 2
3859 2
3860 2
3861 2
3862 2
3863 2
3864 2
3865 2
3866 2
3867 2
3868 2
3869 2
3870 2
3871 5
3872 5
3873 5
3874 5
3875 5
3876 5
3877 5
3878 5
3879 5
3880 5
3881 5
3882 2
3883 2
3884 2
3885 2
3886 2
3887 2
3888 2
3889 2
3890 2
3891 2
3892 2
3893 2
3894 2
3895 2
3896 2
3897 2
3898 2
3899 2
3900 2
3901 2
3902 2
3903 2
3904 2
3905 2
3906 2
3907 2
3908 2
3909 2
3910 2
3911 2
3912 2
3913 2
3914 2
3915 2
3916 2
3917 2
3918 2
3919 2
3920 2
3921 2
3922 2
3923 2
3924 2
3925 2
3926 2
3927 2
3928 2
3929 2
3930 2
3931 2
3932 2
3933 2
3934 2
3935 2
3936 2
3937 2
3938 2
3939 2
3940 2
3941 2
3942 2
3943 2
3944 2
3945 2
3946 2
3947 2
3948 2
3949 2
3950 2
3951 2
3952 2
3953 2
3954 2
3955 2
3956 2
3957 2
3958 2
3959 2
3960 2
3961 2
3962 2
3963 2
3964 2
3965 2
3966 2
3967 2
3968 2
3969 2
3970 2
3971 2
3972 2
3973 2
3974 2
3975 2
3976 2
3977 2
3978 2
3979 2
3980 2
3981 2
3982 2
3983 2
3984 2
3985 2
3986 2
3987 3
3988 3
3989 3
3990 2
3991 2
3992 3
3993 3
3994 2
3995 2
3996 2
3997 2
3998 2
3999 2
4000 2
4001 2
4002 2
4003 2
4004 2
4005 2
4006 2
4007 2
4008 2
4009 2
4010 2
4011 2
4012 2
4013 2
4014 2
4015 2
4016 2
4017 2
4018 2
4019 2
4020 2
4021 2
4022 2
4023 2
4024 2
4025 2
4026 2
4027 2
4028 2
4029 3
4030 3
4031 3
4032 3
4033 3
4034 2
4035 2
4036 2
4037 2
4038 2
4039 2
4040 2
4041 2
4042 2
4043 2
4044 2
4045 2
4046 2
4047 2
4048 2
4049 2
4050 2
4051 2
4052 2
4053 2
4054 2
4055 2
4056 2
4057 3
4058 3
4059 3
4060 3
4061 3
4062 3
4063 3
4064 3
4065 2
4066 2
4067 2
4068 2
4069 2
4070 2
4071 2
4072 2
4073 2
4074 2
4075 2
4076 2
4077 2
4078 2
4079 2
4080 2
4081 2
4082 2
4083 3
4084 3
4085 3
4086 3
4087 3
4088 3
4089 3
4090 3
4091 3
4092 2
4093 2
4094 2
4095 2
4096 2
4097 2
4098 2
4099 2
4100 2
4101 2
4102 2
4103 2
4104 2
4105 2
4106 2
4107 2
4108 2
4109 2
4110 2
4111 2
4112 2
4113 2
4114 3
4115 2
4116 3
4117 3
4118 3
4119 3
4120 3
4121 3
4122 3
4123 3
4124 3
4125 3
4126 2
4127 2
4128 2
4129 2
4130 2
4131 2
4132 2
4133 2
4134 2
4135 2
4136 2
4137 2
4138 2
4139 2
4140 2
4141 2
4142 2
4143 2
4144 2
4145 2
4146 2
4147 2
4148 2
4149 2
4150 2
4151 2
4152 2
4153 2
4154 2
4155 2
4156 2
4157 2
4158 2
4159 2
4160 2
4161 2
4162 2
4163 2
4164 2
4165 2
4166 2
4167 2
4168 2
4169 2
4170 2
4171 2
4172 2
4173 2
4174 2
4175 2
4176 2
4177 2
4178 2
4179 2
4180 2
4181 2
4182 2
4183 2
4184 2
4185 2
4186 2
4187 2
4188 2
4189 2
4190 2
4191 2
4192 7
4193 7
4194 7
4195 7
4196 2
4197 2
4198 2
4199 2
4200 2
4201 2
4202 2
4203 2
4204 2
4205 2
4206 2
4207 2
4208 2
4209 2
4210 2
4211 2
4212 2
4213 2
4214 2
4215 2
4216 2
4217 2
4218 7
4219 7
4220 7
4221 2
4222 2
4223 2
4224 2
4225 2
4226 2
4227 2
4228 2
4229 2
4230 2
4231 2
4232 2
4233 2
4234 2
4235 2
4236 2
4237 2
4238 2
4239 2
4240 2
4241 2
4242 2
4243 2
4244 2
4245 2
4246 2
4247 2
4248 2
4249 2
4250 2
4251 2
4252 2
4253 2
4254 2
4255 2
4256 2
4257 2
4258 2
4259 2
4260 2
4261 2
4262 2
4263 2
4264 7
4265 7
4266 7
4267 7
4268 7
4269 7
4270 7
4271 7
4272 7
4273 7
4274 7
4275 7
4276 7
4277 7
4278 7
4279 7
4280 7
4281 7
4282 7
4283 7
4284 7
4285 7
4286 7
4287 4
4288 4
4289 4
4290 4
4291 4
4292 4
4293 4
4294 4
4295 4
4296 4
4297 4
4298 4
4299 4
4300 4
4301 4
4302 4
4303 4
4304 4
4305 4
4306 4
4307 4
4308 4
4309 4
4310 4
4311 4
4312 4
4313 3
4314 3
4315 3
4316 3
4317 7
4318 3
4319 3
4320 7
4321 4
4322 4
4323 4
4324 4
4325 4
4326 4
4327 4
4328 4
4329 4
4330 4
4331 4
4332 4
4333 4
4334 4
4335 4
4336 4
4337 4
4338 4
4339 4
4340 4
4341 4
4342 4
4343 4
4344 4
4345 4
4346 4
4347 4
4348 4
4349 4
4350 4
4351 4
4352 4
4353 4
4354 4
4355 4
4356 4
4357 4
4358 4
4359 4
4360 4
4361 4
4362 4
4363 4
4364 4
4365 4
4366 4
4367 4
4368 4
4369 4
4370 4
4371 4
4372 4
4373 4
4374 4
4375 4
4376 4
4377 4
4378 4
4379 4
4380 4
4381 4
4382 4
4383 4
4384 4
4385 4
4386 4
4387 4
4388 4
4389 4
4390 4
4391 4
4392 4
4393 4
4394 4
4395 4
4396 4
4397 4
4398 4
4399 4
4400 4
4401 4
4402 4
4403 4
4404 4
4405 4
4406 4
4407 4
4408 4
4409 4
4410 4
4411 6
4412 6
4413 6
4414 6
4415 6
4416 6
4417 6
4418 6
4419 6
4420 6
4421 6
4422 6
4423 6
4424 6
4425 6
4426 6
4427 4
4428 4
4429 4
4430 4
4431 4
4432 4
4433 4
4434 4
4435 4
4436 4
4437 4
4438 4
4439 4
4440 4
4441 4
4442 4
4443 4
4444 4
4445 4
4446 4
4447 4
4448 4
4449 4
4450 4
4451 4
4452 4
4453 4
4454 4
4455 4
4456 4
4457 4
4458 4
4459 4
4460 4
4461 4
4462 4
4463 4
4464 4
4465 4
4466 4
4467 4
4468 4
4469 4
4470 4
4471 4
4472 4
4473 4
4474 4
4475 4
4476 4
4477 4
4478 4
4479 4
4480 4
4481 4
4482 4
4483 4
4484 4
4485 4
4486 4
4487 4
4488 4
4489 4
4490 4
4491 4
4492 4
4493 4
4494 4
4495 4
4496 4
4497 4
4498 4
4499 4
4500 4
4501 4
4502 4
4503 4
4504 4
4505 4
4506 4
4507 4
4508 4
4509 4
4510 4
4511 4
4512 4
4513 4
4514 4
4515 4
4516 4
4517 4
4518 4
4519 4
4520 4
4521 4
4522 4
4523 4
4524 4
4525 4
4526 4
4527 4
4528 4
4529 4
4530 4
4531 4
4532 4
4533 4
4534 4
4535 4
4536 4
4537 4
4538 4
4539 4
4540 4
4541 4
4542 4
4543 4
4544 4
4545 4
4546 4
4547 4
4548 4
4549 4
4550 4
4551 4
4552 4
4553 4
4554 4
4555 4
4556 4
4557 4
4558 4
4559 4
4560 4
4561 4
4562 4
4563 4
4564 4
4565 4
4566 4
4567 4
4568 4
4569 4
4570 4
4571 4
4572 4
4573 4
4574 4
4575 6
4576 6
4577 6
4578 4
4579 6
4580 6
4581 6
4582 6
4583 6
4584 6
4585 6
4586 6
4587 6
4588 6
4589 6
4590 6
4591 6
4592 6
4593 6
4594 6
4595 6
4596 6
4597 6
4598 6
4599 6
4600 6
4601 6
4602 6
4603 6
4604 6
4605 6
4606 6
4607 6
4608 6
4609 6
4610 6
4611 6
4612 6
4613 6
4614 6
4615 6
4616 6
4617 6
4618 6
4619 6
4620 6
4621 6
4622 6
4623 6
4624 6
4625 6
4626 6
4627 6
4628 6
4629 6
4630 5
4631 5
4632 5
4633 5
4634 5
4635 5
4636 5
4637 5
4638 6
4639 6
4640 6
4641 6
4642 6
4643 6
4644 6
4645 6
4646 6
4647 6
4648 6
4649 6
4650 6
4651 6
4652 6
4653 6
4654 6
4655 6
4656 6
4657 5
4658 5
4659 5
4660 5
4661 5
4662 5
4663 5
4664 6
4665 6
4666 6
4667 6
4668 6
4669 6
4670 6
4671 6
4672 6
4673 6
4674 6
4675 6
4676 6
4677 6
4678 6
4679 6
4680 6
4681 6
4682 6
4683 6
4684 6
4685 6
4686 6
4687 6
4688 6
4689 6
4690 6
4691 6
4692 6
4693 6
4694 6
4695 6
4696 6
4697 6
4698 6
4699 6
4700 6
4701 6
4702 6
4703 6
4704 6
4705 5
4706 5
4707 5
4708 5
4709 5
4710 5
4711 5
4712 5
4713 5
4714 5
4715 5
4716 5
4717 5
4718 5
4719 5
4720 5
4721 5
4722 5
4723 5
4724 5
4725 5
4726 5
4727 6
4728 6
4729 6
4730 6
4731 6
4732 6
4733 6
4734 6
4735 6
4736 6
4737 6
4738 6
4739 6
4740 6
4741 6
4742 6
4743 6
4744 6
4745 6
4746 6
4747 6
4748 6
4749 6
4750 6
4751 6
4752 6
4753 6
4754 6
4755 6
4756 6
4757 6
4758 5
4759 6
4760 6
4761 6
4762 6
4763 6
4764 6
4765 6
4766 6
4767 6
4768 6
4769 6
4770 6
4771 6
4772 6
4773 6
4774 6
4775 6
4776 6
4777 6
4778 6
4779 6
4780 6
4781 6
4782 6
4783 6
4784 6
4785 6
4786 6
4787 6
4788 6
4789 6
4790 6
4791 6
4792 6
4793 6
4794 6
4795 6
4796 6
4797 6
4798 6
4799 6
4800 6
4801 6
4802 6
4803 6
4804 6
4805 6
4806 6
4807 6
4808 6
4809 6
4810 6
4811 6
4812 6
4813 6
4814 6
4815 6
4816 6
4817 6
4818 6
4819 6
4820 6
4821 6
4822 6
4823 6
4824 6
4825 6
4826 6
4827 6
4828 6
4829 6
4830 6
4831 6
4832 6
4833 6
4834 6
4835 6
4836 6
4837 6
4838 6
4839 6
4840 6
4841 6
4842 6
4843 6
4844 6
4845 6
4846 6
4847 6
4848 6
4849 6
4850 6
4851 6
4852 6
4853 6
4854 6
4855 6
4856 6
4857 6
4858 6
4859 6
4860 6
4861 6
4862 6
4863 6
4864 6
4865 6
4866 6
4867 6
4868 6
4869 6
4870 6
4871 6
4872 6
4873 6
4874 6
4875 6
4876 6
4877 6
4878 6
4879 6
4880 6
4881 6
4882 6
4883 6
4884 6
4885 6
4886 6
4887 6
4888 6
4889 6
4890 6
4891 6
4892 6
4893 6
4894 6
4895 6
4896 6
4897 6
4898 6
4899 6
4900 6
4901 6
4902 6
4903 6
4904 6
4905 6
4906 6
4907 6
4908 6
4909 6
4910 6
4911 6
4912 6
4913 6
4914 6
4915 6
4916 6
4917 6
4918 6
4919 6
4920 6
4921 6
4922 6
4923 6
4924 6
4925 6
4926 6
4927 6
4928 6
4929 6
4930 6
4931 6
4932 6
4933 6
4934 6
4935 6
4936 6
4937 6
4938 6
4939 6
4940 6
4941 6
4942 6
4943 6
4944 6
4945 6
4946 6
4947 6
4948 6
4949 6
4950 6
4951 6
4952 6
4953 6
4954 6
4955 6
4956 6
4957 6
4958 6
4959 6
4960 6
4961 6
4962 6
4963 6
4964 6
4965 6
4966 6
4967 6
4968 6
4969 6
4970 6
4971 6
4972 6
4973 6
4974 6
4975 6
4976 6
4977 6
4978 6
4979 6
4980 6
4981 6
4982 6
4983 6
4984 6
4985 6
4986 6
4987 6
4988 6
4989 6
4990 6
4991 6
4992 6
4993 6
4994 6
4995 6
4996 6
4997 6
4998 6
4999 4
5000 4
5001 4
5002 4
5003 4
5004 4
5005 4
5006 6
5007 6
5008 6
5009 6
5010 6
5011 6
5012 6
5013 6
5014 6
5015 6
5016 6
5017 6
5018 6
5019 6
5020 6
5021 6
5022 6
5023 6
5024 6
5025 6
5026 6
5027 6
5028 6
5029 6
5030 6
5031 6
5032 6
5033 6
5034 6
5035 6
5036 6
5037 6
5038 6
5039 6
5040 6
5041 6
5042 6
5043 6
5044 6
5045 6
5046 6
5047 6
5048 6
5049 6
5050 6
5051 6
5052 6
5053 6
5054 6
5055 6
5056 6
5057 6
5058 6
5059 6
5060 6
5061 6
5062 6
5063 6
5064 6
5065 6
5066 6
5067 6
5068 6
5069 6
5070 6
5071 6
5072 6
5073 6
5074 6
5075 6
5076 6
5077 6
5078 6
5079 6
5080 6
5081 6
5082 6
5083 6
5084 6
5085 6
5086 6
5087 6
5088 6
5089 6
5090 6
5091 6
5092 6
5093 6
5094 6
5095 6
5096 6
5097 6
5098 6
5099 6
5100 6
5101 6
5102 6
5103 6
5104 6
5105 6
5106 6
5107 6
5108 6
5109 6
5110 6
5111 6
5112 6
5113 6
5114 6
5115 6
5116 6
5117 6
5118 6
5119 6
5120 6
5121 6
5122 6
5123 6
5124 6
5125 6
5126 6
5127 6
5128 6
5129 6
5130 6
5131 6
5132 6
5133 6
5134 6
5135 6
5136 6
5137 6
5138 6
5139 6
5140 6
5141 6
5142 6
5143 6
5144 6
5145 6
5146 6
5147 6
5148 6
5149 7
5150 6
5151 7
5152 7
5153 6
5154 6
5155 6
5156 6
5157 6
5158 6
5159 6
5160 6
5161 6
5162 6
5163 6
5164 6
5165 6
5166 6
5167 6
5168 6
5169 6
5170 6
5171 6
5172 6
5173 6
5174 6
5175 6
5176 6
5177 6
5178 6
5179 6
5180 6
5181 6
5182 6
5183 6
5184 6
5185 6
5186 6
5187 6
5188 6
5189 6
5190 6
5191 6
5192 6
5193 6
5194 6
5195 6
5196 6
5197 6
5198 6
5199 6
5200 6
5201 6
5202 6
5203 6
5204 6
5205 6
5206 6
5207 6
5208 6
5209 6
5210 6
5211 6
5212 6
5213 6
5214 6
5215 6
5216 6
5217 6
5218 6
5219 6
5220 6
5221 6
5222 6
5223 6
5224 6
5225 6
5226 6
5227 6
5228 6
5229 6
5230 6
5231 6
5232 6
5233 6
5234 6
5235 6
5236 6
5237 6
5238 6
5239 6
5240 6
5241 6
5242 6
5243 6
5244 6
5245 6
5246 6
5247 6
5248 6
5249 6
5250 6
5251 6
5252 6
5253 6
5254 6
5255 6
5256 6
5257 6
5258 6
5259 6
5260 6
5261 6
5262 6
5263 6
5264 6
5265 6
5266 6
5267 6
5268 6
5269 6
5270 6
5271 6
5272 6
5273 6
5274 6
5275 6
5276 6
5277 6
5278 6
5279 6
5280 6
5281 6
5282 6
5283 6
5284 6
5285 6
5286 6
5287 6
5288 6
5289 6
5290 6
5291 6
5292 6
5293 6
5294 6
5295 6
5296 6
5297 6
5298 6
5299 6
5300 6
5301 6
5302 6
5303 6
5304 6
5305 6
5306 6
5307 6
5308 6
5309 6
5310 6
5311 6
5312 6
5313 6
5314 6
5315 6
5316 6
5317 6
5318 6
5319 6
5320 6
5321 6
5322 6
5323 6
5324 6
5325 6
5326 6
5327 6
5328 6
5329 6
5330 6
5331 6
5332 6
5333 6
5334 6
5335 6
5336 6
5337 6
5338 6
5339 6
5340 6
5341 6
5342 6
5343 6
5344 6
5345 6
5346 6
5347 6
5348 6
5349 6
5350 6
5351 6
5352 6
5353 6
5354 6
5355 6
5356 6
5357 6
5358 6
5359 6
5360 6
5361 6
5362 6
5363 6
5364 6
5365 6
5366 6
5367 6
5368 6
5369 6
5370 6
5371 6
5372 6
5373 6
5374 6
5375 6
5376 6
5377 6
5378 6
5379 6
5380 6
5381 6
5382 6
5383 6
5384 6
5385 6
5386 6
5387 6
5388 6
5389 6
5390 6
5391 6
5392 6
5393 6
5394 6
5395 6
5396 6
5397 6
5398 6
5399 6
5400 6
5401 6
5402 6
5403 6
5404 6
5405 6
5406 6
5407 6
5408 6
5409 6
5410 6
5411 6
5412 6
5413 6
5414 6
5415 6
5416 6
5417 6
5418 6
5419 6
5420 6
5421 6
5422 6
5423 6
5424 6
5425 6
5426 6
5427 6
5428 6
5429 6
5430 6
5431 6
5432 6
5433 6
5434 6
5435 6
5436 6
5437 6
5438 6
5439 6
5440 6
5441 6
5442 6
5443 6
5444 6
5445 6
5446 6
5447 6
5448 6
5449 6
5450 6
5451 6
5452 6
5453 6
5454 6
5455 6
5456 6
5457 6
5458 6
5459 6
5460 6
5461 6
5462 6
5463 6
5464 6
5465 6
5466 6
5467 6
5468 6
5469 6
5470 6
5471 6
5472 6
5473 6
5474 6
5475 7
5476 7
5477 7
5478 6
5479 6
5480 6
5481 6
5482 6
5483 6
5484 6
5485 6
5486 6
5487 6
5488 6
5489 6
5490 6
5491 6
5492 6
5493 6
5494 6
5495 6
5496 6
5497 6
5498 6
5499 6
5500 6
5501 6
5502 6
5503 6
5504 6
5505 6
5506 6
5507 6
5508 6
5509 7
5510 6
5511 6
5512 7
5513 7
5514 7
5515 7
5516 7
5517 7
5518 7
5519 7
5520 7
5521 7
5522 7
5523 6
5524 6
5525 6
5526 6
5527 6
5528 6
5529 4
5530 4
5531 6
5532 7
5533 7
5534 7
5535 7
5536 7
5537 7
5538 7
5539 7
5540 7
5541 7
5542 7
5543 7
5544 7
5545 7
5546 7
5547 7
5548 7
5549 6
5550 6
5551 6
5552 6
5553 6
5554 4
5555 4
5556 4
5557 4
5558 6
5559 4
5560 6
5561 6
5562 6
5563 6
5564 6
5565 6
5566 6
5567 6
5568 6
5569 6
5570 6
5571 7
5572 7
5573 7
5574 7
5575 7
5576 6
5577 6
5578 6
5579 6
5580 6
5581 6
5582 6
5583 6
5584 6
5585 6
5586 6
5587 7
5588 7
5589 7
5590 7
5591 7
5592 7
5593 7
5594 7
5595 7
5596 7
5597 7
5598 7
5599 7
5600 7
5601 7
5602 7
5603 7
5604 7
5605 7
5606 7
5607 7
5608 7
5609 7
5610 7
5611 7
5612 7
5613 7
5614 7
5615 7
5616 7
5617 7
5618 7
5619 7
5620 7
5621 7
5622 7
5623 7
5624 7
5625 7
5626 7
5627 7
5628 7
5629 7
5630 7
5631 7
5632 7
5633 7
5634 7
5635 7
5636 7
5637 7
5638 7
5639 7
5640 7
5641 7
5642 7
5643 7
5644 7
5645 7
5646 7
5647 7
5648 7
5649 7
5650 7
5651 7
5652 7
5653 7
5654 7
5655 7
5656 7
5657 7
5658 7
5659 7
5660 7
5661 7
5662 3
5663 3
5664 3
5665 3
5666 7
5667 7
5668 7
5669 7
5670 7
5671 7
5672 7
5673 7
5674 7
5675 7
5676 7
5677 7
5678 7
5679 7
5680 3
5681 7
5682 7
5683 7
5684 7
5685 7
5686 7
5687 7
5688 3
5689 3
5690 3
5691 7
5692 7
5693 7
5694 7
5695 7
5696 7
5697 7
5698 7
5699 7
5700 7
5701 7
5702 7
5703 7
5704 7
5705 7
5706 7
5707 7
5708 7
5709 7
5710 7
5711 7
5712 7
5713 7
5714 7
5715 7
5716 7
5717 7
5718 7
5719 7
5720 7
5721 7
5722 7
5723 7
5724 7
5725 7
5726 7
5727 7
5728 7
5729 7
5730 7
5731 7
5732 7
5733 7
5734 4
5735 4
5736 4
5737 4
5738 4
5739 4
5740 4
5741 4
5742 4
5743 4
5744 4
5745 4
5746 4
5747 4
5748 3
5749 3
5750 3
5751 3
5752 3
5753 3
5754 3
5755 3
5756 3
5757 7
5758 7
5759 7
5760 7
5761 7
5762 7
5763 7
5764 7
5765 7
5766 7
5767 7
5768 7
5769 7
5770 7
5771 7
5772 7
5773 7
5774 7
5775 7
5776 7
5777 7
5778 7
5779 7
5780 7
5781 7
5782 7
5783 7
5784 7
5785 7
5786 7
5787 7
5788 7
5789 7
5790 7
5791 7
5792 7
5793 7
5794 7
5795 7
5796 7
5797 7
5798 7
5799 7
